Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPY 09/30/2022 00:00:00 EDT Call $364.00,SPY220930C00364000,Sell,Filled,4,4,@2.02,2.02,DAY,09/30/2022 10:34:59 EDT,09/30/2022 10:35:01 EDT
SPY 09/30/2022 00:00:00 EDT Call $364.00,SPY220930C00364000,Buy,Filled,4,4,@1.90,1.90,DAY,09/30/2022 09:55:47 EDT,09/30/2022 09:55:47 EDT
SPY 09/28/2022 00:00:00 EDT Put $353.00,SPY220928P00353000,Sell,Filled,1,1,@0.270,0.270,DAY,09/27/2022 15:02:41 EDT,09/27/2022 15:06:43 EDT
SPY 09/28/2022 00:00:00 EDT Put $353.00,SPY220928P00353000,Buy,Filled,1,1,@0.230,0.230,DAY,09/27/2022 14:55:20 EDT,09/27/2022 14:55:21 EDT
SPY 09/23/2022 00:00:00 EDT Call $371.00,SPY 09/23/2022 00:00:00 EDT Call $371.00,Sell,Filled,1,1,@0.220,0.220,DAY,09/23/2022 12:55:33 EDT,09/23/2022 12:55:34 EDT
SPY 09/23/2022 00:00:00 EDT Call $371.00,SPY 09/23/2022 00:00:00 EDT Call $371.00,Buy,Filled,1,1,@0.200,0.200,DAY,09/23/2022 12:43:37 EDT,09/23/2022 12:44:21 EDT
SPY 09/23/2022 00:00:00 EDT Call $370.00,SPY 09/23/2022 00:00:00 EDT Call $370.00,Buy,Cancelled,0,1,@0.250,,DAY,09/23/2022 12:37:49 EDT,
SPY 09/23/2022 00:00:00 EDT Call $385.00,SPY 09/23/2022 00:00:00 EDT Call $385.00,Sell,Filled,1,1,@0.200,0.200,DAY,09/22/2022 15:39:04 EDT,09/22/2022 15:47:24 EDT
SPY 09/23/2022 00:00:00 EDT Call $385.00,SPY 09/23/2022 00:00:00 EDT Call $385.00,Buy,Filled,1,1,@0.180,0.180,DAY,09/22/2022 15:31:33 EDT,09/22/2022 15:31:34 EDT
SPY 09/19/2022 00:00:00 EDT Call $388.00,SPY 09/19/2022 00:00:00 EDT Call $388.00,Sell,Filled,1,1,@0.090,0.090,DAY,09/19/2022 14:27:23 EDT,09/19/2022 14:27:24 EDT
SPY 09/19/2022 00:00:00 EDT Call $388.00,SPY 09/19/2022 00:00:00 EDT Call $388.00,Buy,Filled,1,1,@0.310,0.310,DAY,09/19/2022 13:31:09 EDT,09/19/2022 13:31:19 EDT
SPY 09/02/2022 00:00:00 EDT Call $405.00,SPY 09/02/2022 00:00:00 EDT Call $405.00,Sell,Filled,5,5,@0.090,0.090,DAY,09/02/2022 10:56:11 EDT,09/02/2022 10:56:12 EDT
SPY 09/02/2022 00:00:00 EDT Call $405.00,SPY 09/02/2022 00:00:00 EDT Call $405.00,Buy,Filled,1,1,@0.130,0.130,DAY,09/02/2022 10:55:26 EDT,09/02/2022 10:55:44 EDT
